Date,Open,High,Low,Close,Adj Close,Volume
2019-09-13,76.260002,76.440002,76.099998,76.169998,72.852081,1006300
2019-09-16,75.830002,76.019997,75.760002,75.889999,72.584267,2051300
2019-09-17,75.730003,76.059998,75.639999,76.040001,72.727737,651400
2019-09-18,75.959999,76.010002,75.360001,75.980003,72.670349,638200
2019-09-19,76.139999,76.400002,75.989998,76.029999,72.718178,4272100
2019-09-20,76.220001,76.309998,75.629997,75.779999,72.479057,1045300
2019-09-23,75.589996,75.879997,75.500000,75.760002,72.459953,1033200
2019-09-24,75.589996,75.589996,74.660004,74.830002,71.983772,3594000
2019-09-25,74.690002,75.120003,74.330002,74.989998,72.137680,1501300
2019-09-26,75.150002,75.150002,74.709999,75.019997,72.166534,4895900
2019-09-27,75.150002,75.150002,74.230003,74.550003,71.714417,1898200
2019-09-30,74.610001,74.980003,74.610001,74.820000,71.974152,943100
2019-10-01,74.940002,75.000000,73.959999,74.019997,71.204575,3799800
2019-10-02,73.430000,73.529999,72.500000,72.800003,70.030975,2382600
2019-10-03,72.830002,73.370003,72.250000,73.360001,70.569679,2867100
2019-10-04,73.550003,74.180000,73.470001,74.139999,71.320015,3743000
2019-10-07,74.000000,74.320000,73.849998,73.900002,71.089149,2932500
2019-10-08,73.440002,73.540001,72.900002,72.930000,70.156029,1967800
2019-10-09,73.529999,73.730003,73.320000,73.540001,70.742828,4600900
2019-10-10,73.559998,74.230003,73.500000,74.050003,71.233429,2487000
2019-10-11,74.940002,75.529999,74.910004,75.040001,72.185783,2290900
2019-10-14,74.870003,74.989998,74.779999,74.849998,72.003006,751400
2019-10-15,75.139999,75.800003,75.070000,75.629997,72.753326,1263700
2019-10-16,75.559998,75.720001,75.419998,75.589996,72.714844,1224100
2019-10-17,75.889999,76.059998,75.639999,75.800003,72.916870,1265200
2019-10-18,75.720001,75.849998,75.320000,75.570000,72.695625,2231000
2019-10-21,75.989998,76.099998,75.910004,76.099998,73.205444,853800
2019-10-22,76.230003,76.300003,75.870003,75.889999,73.003448,1015800
2019-10-23,75.889999,76.129997,75.779999,76.110001,73.215088,877400
2019-10-24,76.430000,76.449997,76.080002,76.269997,73.369003,1254100
2019-10-25,76.160004,76.620003,76.110001,76.559998,73.647949,1559200
2019-10-28,76.839996,77.040001,76.820000,76.970001,74.042366,1248500
2019-10-29,76.790001,77.059998,76.769997,76.900002,73.975021,1058300
2019-10-30,76.919998,77.220001,76.519997,77.139999,74.205910,1530300
2019-10-31,77.070000,77.070000,76.529999,76.910004,73.984650,2494800
2019-11-01,77.330002,77.680000,77.330002,77.669998,74.715752,595200
2019-11-04,78.190002,78.250000,77.970001,78.040001,75.071663,1222400
2019-11-05,78.169998,78.220001,77.919998,78.050003,75.081291,1460800
2019-11-06,77.989998,78.129997,77.820000,78.040001,75.071663,995500
2019-11-07,78.410004,78.540001,78.199997,78.290001,75.312164,1312000
2019-11-08,78.080002,78.349998,77.900002,78.349998,75.369888,898400
2019-11-11,77.919998,78.169998,77.800003,78.150002,75.177490,777400
2019-11-12,78.150002,78.419998,78.040001,78.209999,75.235199,1553600
2019-11-13,77.800003,78.150002,77.650002,78.070000,75.100533,1057900
2019-11-14,77.930000,78.089996,77.769997,78.089996,75.119766,923100
2019-11-15,78.430000,78.639999,78.309998,78.639999,75.648842,649000
2019-11-18,78.589996,78.720001,78.370003,78.669998,75.677704,1002500
2019-11-19,78.919998,78.919998,78.510002,78.690002,75.696953,981000
2019-11-20,78.459999,78.580002,77.959999,78.300003,75.321793,3309700
2019-11-21,78.330002,78.330002,77.959999,78.209999,75.235199,780800
2019-11-22,78.459999,78.459999,78.120003,78.379997,75.398743,1035600
2019-11-25,78.690002,79.000000,78.629997,78.980003,75.975922,1387100
2019-11-26,78.970001,79.099998,78.830002,79.050003,76.043259,1275500
2019-11-27,79.239998,79.389999,79.139999,79.370003,76.351089,4083700
2019-11-29,79.010002,79.059998,78.839996,78.879997,75.879715,698500
2019-12-02,78.900002,78.930000,78.169998,78.320000,75.341034,1349300
2019-12-03,77.669998,77.919998,77.309998,77.910004,74.946632,3234400
2019-12-04,78.339996,78.599998,78.260002,78.500000,75.514175,1299600
2019-12-05,78.660004,78.680000,78.300003,78.570000,75.581505,1227500
2019-12-06,79.160004,79.349998,79.099998,79.269997,76.254883,1497500
2019-12-09,79.169998,79.309998,78.970001,79.000000,75.995155,1074900
2019-12-10,78.970001,79.129997,78.760002,78.930000,75.927818,1684500
2019-12-11,79.050003,79.370003,79.019997,79.269997,76.254883,1081300
2019-12-12,79.330002,80.120003,79.239998,80.000000,76.957123,2525600
2019-12-13,80.089996,80.589996,79.870003,80.139999,77.091789,2941100
2019-12-16,80.779999,80.949997,80.680000,80.820000,77.745926,2190200
2019-12-17,80.820000,80.879997,80.720001,80.790001,77.717079,5313900
2019-12-18,80.910004,80.910004,80.760002,80.820000,77.745926,1062400
2019-12-19,80.769997,81.029999,80.739998,81.029999,77.947945,866900
2019-12-20,81.309998,81.370003,81.190002,81.269997,78.178818,1877600
2019-12-23,80.809998,80.809998,80.680000,80.769997,78.286407,3628500
2019-12-24,80.800003,80.919998,80.650002,80.739998,78.257324,1185700
2019-12-26,80.910004,81.120003,80.860001,81.110001,78.615952,750100
2019-12-27,81.400002,81.410004,81.059998,81.209999,78.712875,1034800
2019-12-30,81.309998,81.360001,80.650002,80.730003,78.247635,1041500
2019-12-31,80.739998,81.029999,80.610001,80.989998,78.499641,1034700
2020-01-02,81.430000,81.809998,81.320000,81.809998,79.294418,946100
2020-01-03,80.900002,81.400002,80.800003,81.070000,78.577171,2310500
2020-01-06,80.669998,81.370003,80.660004,81.370003,78.867958,2641500
2020-01-07,81.290001,81.290001,80.989998,81.120003,78.625641,1339100
2020-01-08,81.089996,81.730003,81.080002,81.449997,78.945488,3532800
2020-01-09,81.820000,81.860001,81.599998,81.849998,79.333191,2239700
2020-01-10,82.000000,82.040001,81.570000,81.680000,79.168411,2477100
2020-01-13,81.839996,82.260002,81.699997,82.260002,79.730591,1698100
2020-01-14,82.110001,82.410004,82.010002,82.230003,79.701508,1731100
2020-01-15,82.099998,82.430000,82.070000,82.239998,79.711212,1667500
2020-01-16,82.599998,82.830002,82.510002,82.830002,80.283058,2916400
2020-01-17,83.070000,83.080002,82.839996,83.080002,80.525368,3340500
2020-01-21,82.610001,82.779999,82.489998,82.550003,80.011673,1517600
2020-01-22,82.839996,83.029999,82.589996,82.660004,80.118294,1433800
2020-01-23,82.370003,82.620003,82.029999,82.570000,80.031052,3729800
2020-01-24,82.800003,82.800003,81.629997,81.919998,79.401039,1141800
2020-01-27,80.360001,80.760002,80.150002,80.400002,77.927780,1518300
2020-01-28,80.760002,81.300003,80.610001,81.190002,78.693497,909600
2020-01-29,81.459999,81.480003,81.029999,81.110001,78.615952,2018100
2020-01-30,80.459999,81.160004,80.209999,81.110001,78.615952,2065300
2020-01-31,80.620003,80.680000,79.410004,79.730003,77.278381,3320800
2020-02-03,80.000000,80.570000,80.000000,80.169998,77.704857,5620700
2020-02-04,81.309998,81.650002,81.209999,81.489998,78.984253,2612700
2020-02-05,82.320000,82.339996,81.879997,82.230003,79.701508,1321100
2020-02-06,82.570000,82.570000,82.290001,82.489998,79.953514,1473100
2020-02-07,82.070000,82.139999,81.720001,81.820000,79.304115,1224200
2020-02-10,81.680000,82.250000,81.599998,82.250000,79.720886,1236700
2020-02-11,82.730003,82.970001,82.510002,82.660004,80.118294,863100
2020-02-12,83.070000,83.230003,82.949997,83.169998,80.612595,1581500
2020-02-13,82.680000,83.089996,82.529999,82.870003,80.321838,1397200
2020-02-14,82.989998,82.989998,82.629997,82.930000,80.379982,1184300
2020-02-18,82.559998,82.699997,82.309998,82.570000,80.031052,838200
2020-02-19,82.849998,83.129997,82.839996,83.010002,80.457527,933200
2020-02-20,82.760002,82.949997,81.919998,82.550003,80.011673,1752800
2020-02-21,82.269997,82.290001,81.709999,81.879997,79.362274,1559700
2020-02-24,79.120003,79.699997,78.870003,79.070000,76.638680,4228900
2020-02-25,79.480003,79.599998,77.010002,77.190002,74.816490,4673800
2020-02-26,77.669998,78.419998,76.900002,77.059998,74.690475,3064200
2020-02-27,75.650002,76.580002,74.209999,74.209999,71.928116,3975100
2020-02-28,72.180000,73.970001,71.489998,73.970001,71.695496,5141500
2020-03-02,74.059998,76.000000,73.269997,76.000000,73.663063,5925800
2020-03-03,76.309998,77.180000,73.949997,74.529999,72.238274,3966100
2020-03-04,75.940002,77.089996,75.250000,77.019997,74.651703,2844800
2020-03-05,75.349998,76.019997,74.330002,74.820000,72.519371,3932900
2020-03-06,72.919998,73.800003,72.220001,73.500000,71.239960,4001100
2020-03-09,68.500000,69.839996,67.529999,67.699997,65.618286,6982500
2020-03-10,70.370003,70.830002,67.790001,70.769997,68.593895,4453900
2020-03-11,68.820000,69.110001,66.580002,67.269997,65.201508,8103600
2020-03-12,63.119999,63.849998,60.389999,60.389999,58.533070,8389500
2020-03-13,64.690002,65.199997,60.599998,65.199997,63.195156,4975000
2020-03-16,58.000000,60.990002,57.369999,57.610001,55.838551,5240200
2020-03-17,58.790001,61.040001,57.139999,60.919998,59.046768,6849400
2020-03-18,56.669998,58.480000,54.720001,57.040001,55.286076,6248500
2020-03-19,56.610001,58.799999,55.450001,57.599998,55.828854,4913100
2020-03-20,58.869999,59.340000,55.900002,56.029999,54.307129,6390600
2020-03-23,55.630001,56.000000,53.700001,54.480000,53.013901,5791400
2020-03-24,58.000000,59.500000,57.599998,59.459999,57.859879,5687800
2020-03-25,60.000000,62.480000,58.889999,60.820000,59.183289,5777600
2020-03-26,61.410000,64.099998,61.270000,63.900002,62.180401,3795000
2020-03-27,61.759998,63.290001,61.220001,61.770000,60.107716,4055400
2020-03-30,62.189999,63.490002,61.669998,63.410000,61.703583,4027900
2020-03-31,63.009998,63.799999,62.240002,62.799999,61.109997,5273400
2020-04-01,60.700001,61.279999,59.689999,60.029999,58.414543,3587000
2020-04-02,60.049999,61.590000,59.840000,61.259998,59.611439,2834800
2020-04-03,60.799999,61.250000,59.630001,60.189999,58.570236,1618400
2020-04-06,62.540001,64.250000,62.290001,63.880001,62.160942,2734700
2020-04-07,66.150002,66.230003,64.070000,64.120003,62.394482,6051000
2020-04-08,64.650002,65.900002,64.089996,65.660004,63.893032,2127600
2020-04-09,66.610001,67.419998,66.230003,66.879997,65.080200,2124300
2020-04-13,66.739998,66.750000,65.419998,66.279999,64.496346,1975800
2020-04-14,67.550003,68.099998,67.290001,67.870003,66.043571,2635700
2020-04-15,66.260002,66.540001,65.750000,66.099998,64.321190,2544600
2020-04-16,66.440002,66.610001,65.709999,66.360001,64.574196,1694700
2020-04-17,67.919998,68.250000,67.279999,68.110001,66.277107,2116700
2020-04-20,67.150002,68.110001,67.019997,67.089996,65.284546,1943400
2020-04-21,65.910004,66.300003,65.019997,65.190002,63.435688,2132200
2020-04-22,66.500000,66.889999,66.209999,66.620003,64.827209,3702300
2020-04-23,66.980003,67.750000,66.480003,66.570000,64.778549,2181800
2020-04-24,66.959999,67.440002,66.430000,67.300003,65.488899,5313200
2020-04-27,67.889999,68.620003,67.769997,68.440002,66.598228,1913700
2020-04-28,69.440002,69.580002,68.400002,68.440002,66.598228,1752700
2020-04-29,69.849998,70.660004,69.690002,70.389999,68.495750,3462200
2020-04-30,69.870003,69.919998,68.970001,69.309998,67.444809,2688700
2020-05-01,68.070000,68.209999,67.190002,67.510002,65.693245,2026500
2020-05-04,67.059998,67.760002,66.779999,67.709999,65.887863,1491800
2020-05-05,68.360001,68.820000,68.059998,68.190002,66.354958,1702000
2020-05-06,68.650002,68.730003,67.760002,67.790001,65.965721,1449400
2020-05-07,68.629997,69.089996,68.500000,68.709999,66.860962,1956200
2020-05-08,69.480003,69.989998,69.320000,69.919998,68.038391,2241500
2020-05-11,69.400002,70.209999,69.370003,69.910004,68.028671,1860100
2020-05-12,70.139999,70.309998,68.709999,68.709999,66.860962,1998300
2020-05-13,68.769997,68.949997,67.199997,67.750000,65.926796,4021400
2020-05-14,66.750000,68.059998,66.160004,68.059998,66.228447,2938000
2020-05-15,67.529999,68.190002,67.360001,68.190002,66.354958,2069600
2020-05-18,69.900002,70.889999,69.900002,70.589996,68.690353,2254800
2020-05-19,70.519997,70.779999,69.870003,69.879997,67.999466,2272400
2020-05-20,70.879997,71.379997,70.849998,71.089996,69.176903,1865500
2020-05-21,70.900002,71.160004,70.190002,70.480003,68.583328,2811900
2020-05-22,70.250000,70.430000,69.930000,70.410004,68.515213,1387900
2020-05-26,72.279999,72.360001,71.680000,71.750000,69.819145,2384400
2020-05-27,72.589996,72.760002,71.389999,72.720001,70.763046,3038100
2020-05-28,73.209999,73.639999,72.639999,72.760002,70.801971,2453300
2020-05-29,72.669998,73.040001,71.930000,72.919998,70.957664,3597400
2020-06-01,73.139999,73.930000,73.019997,73.860001,71.872375,1849700
2020-06-02,74.220001,74.709999,74.099998,74.680000,72.670311,1445300
2020-06-03,75.379997,76.260002,75.320000,76.010002,73.964516,2180000
2020-06-04,75.650002,76.099998,75.260002,75.639999,73.604477,2087900
2020-06-05,77.209999,77.970001,77.209999,77.459999,75.375488,3076700
2020-06-08,77.720001,78.440002,77.470001,78.430000,76.319389,2550400
2020-06-09,77.500000,77.919998,77.279999,77.610001,75.521461,3963700
2020-06-10,77.830002,78.059998,77.139999,77.379997,75.297638,2512800
2020-06-11,75.370003,75.449997,72.849998,72.970001,71.006317,2674200
2020-06-12,74.910004,75.080002,72.809998,74.070000,72.076714,2519800
2020-06-15,72.510002,74.809998,72.269997,74.519997,72.514603,1668800
2020-06-16,76.510002,76.519997,74.709999,75.790001,73.750427,1642000
2020-06-17,76.150002,76.209999,75.519997,75.680000,73.643394,1784300
2020-06-18,75.269997,75.769997,75.169998,75.610001,73.575279,1032100
2020-06-19,76.449997,76.470001,75.010002,75.260002,73.234703,5600000
2020-06-22,75.000000,75.620003,74.730003,75.559998,73.880013,1910300
2020-06-23,76.290001,76.419998,75.830002,75.870003,74.183121,1509600
2020-06-24,75.250000,75.430000,73.629997,74.050003,72.403587,2140700
2020-06-25,74.000000,74.930000,73.529999,74.879997,73.215141,3250300
2020-06-26,74.660004,74.660004,73.330002,73.440002,71.807152,2432400
2020-06-29,73.720001,74.320000,73.209999,74.320000,72.667587,1407100
2020-06-30,74.080002,75.150002,74.000000,74.800003,73.136917,1530800
2020-07-01,75.029999,75.529999,74.919998,75.300003,73.625809,2043200
2020-07-02,76.320000,76.730003,75.870003,75.980003,74.290680,2156400
2020-07-06,77.230003,77.529999,77.040001,77.379997,75.659538,1159200
2020-07-07,76.879997,77.309998,76.410004,76.470001,74.769783,984900
2020-07-08,76.699997,77.250000,76.419998,77.230003,75.512894,1029300
2020-07-09,77.410004,77.440002,75.949997,76.739998,75.033775,1400500
2020-07-10,76.730003,77.370003,76.410004,77.360001,75.639992,1143700
2020-07-13,77.889999,78.449997,76.589996,76.739998,75.033775,1939000
2020-07-14,76.480003,77.709999,76.260002,77.639999,75.913765,2276100
2020-07-15,78.500000,78.760002,77.949997,78.459999,76.715530,1977000
2020-07-16,77.809998,78.110001,77.680000,78.019997,76.285324,1258800
2020-07-17,78.300003,78.440002,77.870003,78.300003,76.559097,872400
2020-07-20,78.360001,79.070000,78.190002,78.930000,77.175102,1103800
2020-07-21,79.519997,79.699997,79.050003,79.230003,77.468422,1923300
2020-07-22,79.190002,79.610001,79.070000,79.550003,77.781303,4607500
2020-07-23,79.389999,79.690002,78.389999,78.709999,76.959976,2197400
2020-07-24,78.209999,78.500000,77.910004,78.290001,76.549324,987300
2020-07-27,78.690002,79.160004,78.519997,79.129997,77.370636,1042800
2020-07-28,78.900002,79.120003,78.540001,78.589996,76.842644,1152700
2020-07-29,78.970001,79.730003,78.919998,79.589996,77.820412,1215200
2020-07-30,78.489998,79.139999,77.940002,79.070000,77.311981,1177300
2020-07-31,79.139999,79.199997,77.839996,78.760002,77.008873,1005300
2020-08-03,79.290001,79.769997,79.180000,79.680000,77.908409,759500
2020-08-04,79.500000,80.080002,79.449997,80.080002,78.299515,908400
2020-08-05,80.599998,80.820000,80.459999,80.620003,78.827515,817000
2020-08-06,80.500000,81.000000,80.290001,80.970001,79.169739,937800
2020-08-07,80.459999,80.699997,80.160004,80.690002,78.895966,1119200
2020-08-10,80.820000,80.959999,80.389999,80.910004,79.111069,809900
2020-08-11,81.559998,81.639999,80.500000,80.660004,78.866623,1119400
2020-08-12,81.559998,82.029999,81.529999,81.870003,80.049721,756400
2020-08-13,81.699997,81.980003,81.410004,81.650002,79.834610,618300
2020-08-14,81.379997,81.620003,81.269997,81.500000,79.687950,645900
2020-08-17,81.870003,82.040001,81.820000,82.000000,80.176826,1953700
2020-08-18,82.199997,82.309998,81.669998,82.070000,80.245270,1114300
2020-08-19,82.230003,82.279999,81.550003,81.660004,79.844398,795100
2020-08-20,81.019997,81.800003,80.919998,81.680000,79.863937,1014900
2020-08-21,81.330002,81.790001,81.290001,81.760002,79.942169,747900
2020-08-24,82.629997,82.660004,82.250000,82.610001,80.773270,1014900
2020-08-25,82.889999,82.930000,82.440002,82.900002,81.056816,902900
2020-08-26,83.040001,83.610001,82.919998,83.550003,81.692375,1137600
2020-08-27,83.779999,83.779999,82.959999,83.360001,81.506592,1193800
2020-08-28,83.720001,83.989998,83.489998,83.970001,82.103027,670600
2020-08-31,83.769997,83.849998,83.360001,83.489998,81.633698,703500
2020-09-01,83.680000,84.129997,83.470001,84.120003,82.249695,788300
2020-09-02,84.610001,85.190002,84.150002,85.070000,83.178566,975100
2020-09-03,84.599998,84.650002,82.029999,82.519997,80.685257,1936100
2020-09-04,82.769997,83.089996,80.489998,82.209999,80.382156,1680800
2020-09-08,80.779999,81.220001,80.230003,80.309998,78.524414,5736900
2020-09-09,81.379997,82.250000,81.209999,81.779999,79.961723,1165400
2020-09-10,82.190002,82.389999,80.459999,80.629997,78.837288,1690800
2020-09-11,81.239998,81.459999,80.330002,80.949997,79.150169,1383700
2020-09-14,81.730003,82.220001,81.639999,81.970001,80.147499,964300
2020-09-15,82.709999,82.830002,82.250000,82.449997,80.616821,1527100
2020-09-16,82.809998,83.150002,82.260002,82.309998,80.479927,850200
2020-09-17,81.279999,82.120003,81.180000,81.870003,80.049721,1495100
2020-09-18,82.000000,82.040001,80.639999,81.150002,79.345734,1102200
2020-09-21,79.379997,79.570000,78.379997,79.570000,78.189163,1526500
2020-09-22,79.680000,79.989998,79.019997,79.940002,78.552742,782500
2020-09-23,80.059998,80.110001,78.330002,78.400002,77.039459,1298000
2020-09-24,78.000000,79.120003,77.639999,78.440002,77.078773,2157300
2020-09-25,78.050003,79.370003,77.830002,79.300003,77.923843,1632200
2020-09-28,80.389999,80.639999,80.169998,80.550003,79.152161,853200
2020-09-29,80.470001,80.660004,80.059998,80.260002,78.867188,653800
2020-09-30,80.309998,81.260002,80.279999,80.639999,79.240585,2826100
2020-10-01,81.260002,81.410004,80.830002,81.290001,79.879311,1120000
2020-10-02,80.080002,81.139999,80.040001,80.769997,79.368332,1544400
2020-10-05,81.309998,82.139999,81.309998,82.099998,80.675247,671000
2020-10-06,82.239998,82.639999,81.129997,81.260002,79.849831,1662700
2020-10-07,82.019997,82.570000,81.989998,82.410004,80.979874,1301300
2020-10-08,82.870003,83.099998,82.680000,83.089996,81.648071,771200
2020-10-09,83.540001,83.809998,83.370003,83.720001,82.267136,1570100
2020-10-12,84.180000,84.889999,84.099998,84.639999,83.171173,1123400
2020-10-13,84.389999,84.410004,83.870003,84.089996,82.630714,1542600
2020-10-14,84.269997,84.480003,83.599998,83.720001,82.267136,1262200
2020-10-15,82.480003,83.410004,82.330002,83.320000,81.874077,1095000
2020-10-16,83.660004,83.959999,83.360001,83.360001,81.913383,808500
2020-10-19,83.750000,83.910004,82.419998,82.570000,81.137093,1024900
2020-10-20,82.989998,83.620003,82.849998,82.959999,81.520325,724200
2020-10-21,82.949997,83.440002,82.720001,82.750000,81.313965,1557000
2020-10-22,82.800003,83.180000,82.269997,83.070000,81.628418,813700
2020-10-23,83.449997,83.449997,82.849998,83.449997,82.001823,629900
2020-10-26,82.489998,82.680000,81.190002,81.970001,80.547508,1766400
2020-10-27,82.010002,82.070000,81.559998,81.620003,80.203583,1093100
2020-10-28,80.099998,80.239998,79.010002,79.089996,77.717484,3092300
2020-10-29,79.160004,80.309998,78.809998,79.779999,78.395508,2031400
2020-10-30,79.330002,79.529999,78.279999,78.989998,77.619217,2499300
2020-11-02,79.860001,80.190002,79.269997,79.970001,78.582222,1582000
2020-11-03,80.930000,81.820000,80.790001,81.480003,80.066017,1643400
2020-11-04,82.320000,83.809998,82.040001,83.010002,81.569458,2079700
2020-11-05,84.519997,85.029999,84.349998,84.769997,83.298912,1110600
2020-11-06,84.839996,85.129997,84.410004,84.870003,83.397186,1452200
2020-11-09,88.709999,88.730003,86.139999,86.230003,84.733574,2239200
2020-11-10,86.279999,86.570000,85.570000,86.290001,84.792542,1293400
2020-11-11,86.730003,86.989998,86.489998,86.839996,85.332985,2748100
2020-11-12,86.540001,86.769997,85.599998,85.919998,84.428963,1582600
2020-11-13,86.529999,87.230003,86.440002,87.129997,85.617958,813400
2020-11-16,88.029999,88.250000,87.650002,88.239998,86.708687,916500
2020-11-17,87.820000,88.330002,87.500000,88.059998,86.531815,1684700
2020-11-18,88.190002,88.349998,87.300003,87.300003,85.785011,1112100
2020-11-19,87.220001,87.870003,86.930000,87.839996,86.315628,1064700
2020-11-20,87.860001,88.019997,87.660004,87.699997,86.178070,1330900
2020-11-23,88.220001,88.459999,87.660004,88.129997,86.600609,684900
2020-11-24,88.839996,89.510002,88.620003,89.470001,87.917358,1575200
2020-11-25,89.180000,89.430000,88.849998,89.330002,87.779785,1076700
2020-11-27,89.589996,89.860001,89.580002,89.769997,88.212143,530300
2020-11-30,89.500000,89.519997,88.510002,88.760002,87.219673,1392400
2020-12-01,89.900002,90.309998,89.720001,90.080002,88.516769,1401800
2020-12-02,89.650002,90.220001,89.529999,90.139999,88.575729,1337900
2020-12-03,90.430000,90.769997,90.239998,90.440002,88.870529,1197200
2020-12-04,90.809998,91.309998,90.769997,91.309998,89.725426,938800
2020-12-07,91.019997,91.199997,90.769997,91.019997,89.440453,896500
2020-12-08,90.750000,91.419998,90.709999,91.309998,89.725426,1458700
2020-12-09,91.680000,91.680000,90.370003,90.750000,89.175140,795800
2020-12-10,90.360001,91.160004,90.220001,91.010002,89.430634,765000
2020-12-11,90.529999,90.830002,90.180000,90.769997,89.194794,1008600
2020-12-14,91.360001,91.550003,90.550003,90.570000,88.998268,1032200
2020-12-15,91.190002,91.750000,91.000000,91.739998,90.147964,1446700
2020-12-16,91.860001,92.139999,91.599998,91.959999,90.364136,1264800
2020-12-17,92.430000,92.589996,92.339996,92.550003,90.943916,1117100
2020-12-18,92.580002,92.629997,91.830002,92.260002,90.658936,1537200
2020-12-21,90.099998,91.230003,89.739998,91.050003,90.008476,3064100
2020-12-22,90.980003,91.099998,90.620003,90.959999,89.919487,940900
2020-12-23,91.419998,91.680000,91.349998,91.379997,90.334686,898800
2020-12-24,91.459999,91.620003,91.260002,91.589996,90.542290,769300
2020-12-28,92.169998,92.330002,91.959999,92.010002,90.957489,1175300
2020-12-29,92.699997,92.760002,92.010002,92.190002,91.135429,849800
2020-12-30,92.580002,92.900002,92.489998,92.510002,91.451767,1304000
2020-12-31,92.580002,92.680000,92.209999,92.580002,91.520966,3220900
2021-01-04,93.440002,93.510002,91.279999,92.050003,90.997032,6892800
2021-01-05,92.139999,93.239998,92.139999,93.059998,91.995476,1267400
2021-01-06,92.870003,94.470001,92.769997,93.720001,92.647926,1569100
2021-01-07,94.089996,94.830002,94.059998,94.669998,93.587051,1538600
2021-01-08,95.400002,95.529999,94.510002,95.529999,94.437218,3344100
2021-01-11,94.360001,95.059998,94.300003,94.669998,93.587051,1083300
2021-01-12,94.709999,95.120003,94.379997,95.029999,93.942932,1844300
2021-01-13,95.029999,95.360001,94.760002,95.110001,94.022018,785600
2021-01-14,95.430000,95.750000,95.199997,95.269997,94.180191,1882400
2021-01-15,94.559998,94.760002,93.769997,94.279999,93.201515,1439500
2021-01-19,95.150002,95.250000,94.769997,95.099998,94.012138,5679400
2021-01-20,95.699997,96.330002,95.599998,96.250000,95.148979,1916800
2021-01-21,96.389999,96.419998,95.910004,96.279999,95.178642,1099200
2021-01-22,95.540001,96.010002,95.489998,95.830002,94.733788,1246700
2021-01-25,95.830002,96.120003,94.720001,96.040001,94.941391,1162500
2021-01-26,96.150002,96.239998,95.580002,95.760002,94.664597,1649200
2021-01-27,94.480003,94.589996,93.029999,93.459999,92.390900,3260300
2021-01-28,93.849998,94.980003,93.690002,94.220001,93.142204,5314400
2021-01-29,93.389999,93.690002,91.860001,92.370003,91.313370,3117200
2021-02-01,93.419998,94.080002,92.949997,93.949997,92.875290,2581600
2021-02-02,94.779999,95.400002,94.779999,95.250000,94.160423,1328100
2021-02-03,95.410004,95.669998,94.980003,95.400002,94.308708,1290900
2021-02-04,95.480003,96.059998,95.389999,96.059998,94.961159,957000
2021-02-05,96.540001,96.690002,96.180000,96.650002,95.544411,975700
2021-02-08,97.050003,97.360001,96.919998,97.320000,96.206741,1048700
2021-02-09,97.269997,97.769997,97.199997,97.620003,96.503311,847600
2021-02-10,98.139999,98.220001,97.059998,97.610001,96.493423,1397000
2021-02-11,98.099998,98.220001,97.470001,98.110001,96.987701,856400
2021-02-12,97.839996,98.580002,97.809998,98.580002,97.452339,1006100
2021-02-16,99.070000,99.190002,98.470001,98.709999,97.580841,1096400
2021-02-17,98.150002,98.500000,97.730003,98.389999,97.264503,763800
2021-02-18,97.690002,97.989998,97.080002,97.860001,96.740570,1212700
2021-02-19,98.239998,98.550003,97.970001,98.110001,96.987701,1006300
2021-02-22,97.250000,97.769997,97.050003,97.059998,95.949715,812700
2021-02-23,96.589996,97.510002,95.370003,97.239998,96.127655,2447600
2021-02-24,96.660004,97.930000,96.370003,97.860001,96.740570,1553900
2021-02-25,97.699997,98.010002,95.320000,95.629997,94.536072,2147600
2021-02-26,95.709999,95.809998,94.320000,94.839996,93.755112,3535500
2021-03-01,96.139999,97.330002,96.110001,97.089996,95.979370,5662400
2021-03-02,97.029999,97.080002,96.339996,96.459999,95.356583,1937400
2021-03-03,96.349998,96.589996,95.400002,95.440002,94.348251,2358900
2021-03-04,95.349998,95.860001,93.110001,94.050003,92.974152,3340100
2021-03-05,94.940002,95.559998,92.949997,95.339996,94.249390,5813600
2021-03-08,95.190002,95.849998,94.589996,94.660004,93.577179,2303200
2021-03-09,95.790001,96.629997,95.599998,96.129997,95.030350,3154600
2021-03-10,96.669998,96.889999,96.180000,96.580002,95.475212,2126700
2021-03-11,97.290001,98.110001,97.209999,97.820000,96.701027,1134300
2021-03-12,97.239998,97.839996,97.019997,97.830002,96.710907,1809700
2021-03-15,97.760002,98.309998,97.239998,98.239998,97.116219,1152100
2021-03-16,98.489998,98.550003,97.919998,98.160004,97.037140,2499700
2021-03-17,97.650002,98.779999,97.400002,98.580002,97.452339,1325900
2021-03-18,97.910004,98.419998,97.010002,97.139999,96.028801,1429200
2021-03-19,97.099998,97.589996,96.510002,97.239998,96.127655,1042500
2021-03-22,97.000000,97.720001,96.980003,97.419998,96.556824,1902500
2021-03-23,96.980003,97.139999,96.000000,96.209999,95.357536,2397200
2021-03-24,96.290001,96.580002,95.410004,95.440002,94.594368,2231200
2021-03-25,95.139999,96.110001,94.639999,95.989998,95.139488,5577300
2021-03-26,96.339996,97.550003,96.129997,97.489998,96.626198,2400000
2021-03-29,97.010002,97.320000,96.519997,97.120003,96.259483,2314400
2021-03-30,96.809998,97.160004,96.529999,97.099998,96.239655,2491800
2021-03-31,97.040001,97.690002,97.040001,97.290001,96.427971,3108400
