Date,Open,High,Low,Close,Adj Close,Volume
2019-08-15,26.110001,26.280001,25.920000,26.110001,24.873983,59504500
2019-08-16,26.240000,26.639999,26.240000,26.570000,25.312206,48451800
2019-08-19,26.980000,27.030001,26.790001,26.840000,25.569427,38297700
2019-08-20,26.690001,26.740000,26.450001,26.480000,25.226467,40579300
2019-08-21,26.650000,26.690001,26.530001,26.600000,25.340792,44913500
2019-08-22,26.740000,26.850000,26.570000,26.780001,25.512266,43896700
2019-08-23,26.590000,26.790001,25.920000,26.100000,24.864456,86245300
2019-08-26,26.270000,26.370001,26.110001,26.350000,25.102623,34175500
2019-08-27,26.450001,26.530001,26.030001,26.190001,24.950199,54240800
2019-08-28,26.049999,26.469999,26.030001,26.430000,25.178835,51870400
2019-08-29,26.670000,26.920000,26.620001,26.830000,25.559902,49818300
2019-08-30,26.980000,27.059999,26.820000,26.920000,25.645638,40561000
2019-09-03,26.700001,26.730000,26.410000,26.639999,25.378893,59997200
2019-09-04,26.840000,26.950001,26.780001,26.900000,25.626585,43945700
2019-09-05,27.280001,27.680000,27.270000,27.450001,26.150551,68639200
2019-09-06,27.480000,27.559999,27.340000,27.440001,26.141024,35660800
2019-09-09,27.629999,27.969999,27.570000,27.860001,26.541143,67797700
2019-09-10,27.950001,28.080000,27.700001,27.959999,26.636408,77540100
2019-09-11,27.980000,28.150000,27.730000,28.120001,26.788832,53285900
2019-09-12,28.040001,28.379999,27.950001,28.270000,26.931736,72872200
2019-09-13,28.490000,28.600000,28.360001,28.490000,27.141319,56248700
2019-09-16,28.250000,28.430000,28.209999,28.389999,27.046051,36693600
2019-09-17,28.290001,28.420000,28.190001,28.420000,27.074631,40868800
2019-09-18,28.309999,28.590000,28.230000,28.520000,27.169895,57268900
2019-09-19,28.500000,28.670000,28.379999,28.389999,27.046051,42335000
2019-09-20,28.290001,28.400000,28.059999,28.080000,26.887104,82921100
2019-09-23,27.940001,28.209999,27.889999,28.129999,26.934978,35827300
2019-09-24,28.209999,28.270000,27.780001,27.860001,26.676453,61659700
2019-09-25,27.920000,28.139999,27.809999,28.090000,26.896681,53544400
2019-09-26,28.049999,28.080000,27.920000,27.959999,26.772202,53107500
2019-09-27,28.190001,28.290001,27.920000,28.070000,26.877527,73386900
2019-09-30,28.139999,28.170000,27.980000,28.000000,26.810503,30608000
2019-10-01,28.129999,28.150000,27.410000,27.410000,26.245567,54786200
2019-10-02,27.240000,27.250000,26.790001,26.850000,25.709356,78141700
2019-10-03,26.809999,26.959999,26.450001,26.959999,25.814684,81128700
2019-10-04,26.990000,27.480000,26.969999,27.459999,26.293440,40697200
2019-10-07,27.350000,27.570000,27.290001,27.320000,26.159388,36922900
2019-10-08,27.049999,27.059999,26.760000,26.780001,25.642330,60008900
2019-10-09,26.950001,27.160000,26.930000,27.030001,25.881712,45131000
2019-10-10,27.100000,27.510000,27.100000,27.309999,26.149815,54305400
2019-10-11,27.740000,27.990000,27.639999,27.650000,26.475370,78702500
2019-10-14,27.559999,27.750000,27.530001,27.690001,26.513674,35821000
2019-10-15,27.850000,28.260000,27.740000,28.090000,26.896681,65130200
2019-10-16,28.090000,28.160000,27.950001,28.020000,26.829655,44595200
2019-10-17,28.170000,28.250000,27.969999,28.040001,26.848803,32013600
2019-10-18,27.959999,28.219999,27.959999,28.110001,26.915831,40523700
2019-10-21,28.350000,28.540001,28.340000,28.500000,27.289261,44145400
2019-10-22,28.450001,28.610001,28.330000,28.420000,27.212660,50423000
2019-10-23,28.360001,28.540001,28.350000,28.540001,27.327564,30615400
2019-10-24,28.570000,28.620001,28.389999,28.500000,27.289261,33469600
2019-10-25,28.469999,28.730000,28.230000,28.639999,27.423313,28330200
2019-10-28,28.750000,28.920000,28.740000,28.790001,27.566942,50104600
2019-10-29,28.730000,29.000000,28.700001,28.860001,27.633966,48458100
2019-10-30,28.860001,28.920000,28.639999,28.840000,27.614819,51106700
2019-10-31,28.740000,28.750000,28.469999,28.700001,27.480766,56795500
2019-11-01,28.920000,29.150000,28.860001,29.120001,27.882923,42302300
2019-11-04,29.370001,29.420000,29.290001,29.370001,28.122303,37319100
2019-11-05,29.459999,29.620001,29.410000,29.480000,28.227627,39516100
2019-11-06,29.459999,29.629999,29.420000,29.629999,28.371258,40179900
2019-11-07,29.809999,30.030001,29.740000,29.850000,28.581911,61738600
2019-11-08,29.820000,29.850000,29.639999,29.840000,28.572336,53808800
2019-11-11,29.660000,29.820000,29.620001,29.760000,28.495733,19702400
2019-11-12,29.770000,29.889999,29.690001,29.799999,28.534037,44640600
2019-11-13,29.570000,29.709999,29.450001,29.610001,28.352108,43495400
2019-11-14,29.530001,29.670000,29.469999,29.670000,28.409555,46158400
2019-11-15,29.770000,29.799999,29.660000,29.750000,28.486158,30097000
2019-11-18,29.750000,29.820000,29.660000,29.809999,28.543610,25440500
2019-11-19,29.879999,29.969999,29.790001,29.870001,28.601065,30770900
2019-11-20,29.750000,29.809999,29.520000,29.730000,28.467010,46719500
2019-11-21,29.790001,29.840000,29.600000,29.700001,28.438282,37192700
2019-11-22,29.740000,29.950001,29.740000,29.920000,28.648937,35195000
2019-11-25,29.959999,30.150000,29.950001,30.110001,28.830866,50094100
2019-11-26,30.110001,30.110001,29.930000,30.080000,28.802141,33516200
2019-11-27,30.160000,30.209999,30.059999,30.200001,28.917042,31012300
2019-11-29,30.139999,30.240000,30.090000,30.150000,28.869165,19444200
2019-12-02,30.200001,30.260000,29.930000,29.959999,28.687237,52427800
2019-12-03,29.610001,29.620001,29.350000,29.540001,28.285082,66912000
2019-12-04,29.570000,29.900000,29.549999,29.820000,28.553185,41793900
2019-12-05,29.940001,30.010000,29.830000,29.959999,28.687237,44933500
2019-12-06,30.290001,30.459999,30.280001,30.360001,29.070244,40811300
2019-12-09,30.299999,30.420000,30.280001,30.290001,29.003218,21627500
2019-12-10,30.209999,30.360001,30.129999,30.299999,29.012794,37362100
2019-12-11,30.290001,30.340000,30.200001,30.230000,28.945768,24490200
2019-12-12,30.270000,30.910000,30.250000,30.820000,29.510704,68427500
2019-12-13,30.790001,30.969999,30.530001,30.709999,29.405375,48135700
2019-12-16,30.959999,31.020000,30.790001,30.820000,29.510704,45914900
2019-12-17,30.840000,31.040001,30.830000,30.940001,29.625605,30911900
2019-12-18,31.040001,31.040001,30.809999,30.809999,29.501125,39079700
2019-12-19,30.820000,30.889999,30.770000,30.799999,29.491552,36946900
2019-12-20,30.799999,30.879999,30.639999,30.680000,29.526201,97416000
2019-12-23,30.760000,30.770000,30.570000,30.610001,29.458834,38293100
2019-12-24,30.670000,30.690001,30.600000,30.680000,29.526201,12315900
2019-12-26,30.709999,30.850000,30.709999,30.850000,29.689810,15891300
2019-12-27,30.900000,30.910000,30.750000,30.770000,29.612816,19417400
2019-12-30,30.910000,30.959999,30.650000,30.680000,29.526201,18819300
2019-12-31,30.660000,30.790001,30.620001,30.780001,29.622437,15788100
2020-01-02,30.889999,31.080000,30.799999,31.080000,29.911156,28843300
2020-01-03,30.680000,30.879999,30.590000,30.750000,29.593567,51363600
2020-01-06,30.469999,30.750000,30.459999,30.730000,29.574316,27956100
2020-01-07,30.660000,30.709999,30.530001,30.530001,29.381842,39627500
2020-01-08,30.559999,30.900000,30.559999,30.730000,29.574316,47966600
2020-01-09,30.950001,30.980000,30.830000,30.920000,29.757177,27705300
2020-01-10,30.940001,30.950001,30.650000,30.690001,29.535828,33458200
2020-01-13,30.760000,30.930000,30.680000,30.900000,29.737928,27542700
2020-01-14,30.900000,31.080000,30.799999,30.840000,29.680183,37575400
2020-01-15,30.690001,30.790001,30.570000,30.670000,29.516577,41457300
2020-01-16,30.820000,30.940001,30.750000,30.940001,29.776421,34444000
2020-01-17,31.030001,31.100000,30.910000,31.030001,29.863039,38819400
2020-01-21,30.879999,31.020000,30.770000,30.770000,29.612816,41276500
2020-01-22,30.870001,30.940001,30.820000,30.860001,29.699430,27391000
2020-01-23,30.700001,30.850000,30.490000,30.780001,29.622437,43072300
2020-01-24,30.790001,30.790001,30.200001,30.389999,29.247107,58924900
2020-01-27,29.790001,30.059999,29.750000,29.920000,28.794779,50289300
2020-01-28,30.080000,30.400000,30.030001,30.270000,29.131618,34257900
2020-01-29,30.370001,30.480000,30.170000,30.219999,29.083500,41167500
2020-01-30,29.950001,30.620001,29.930000,30.600000,29.449207,51210000
2020-01-31,30.340000,30.379999,29.850000,29.959999,28.833277,58958800
2020-02-03,30.170000,30.469999,30.150000,30.170000,29.035381,40168200
2020-02-04,30.580000,30.750000,30.450001,30.459999,29.314472,79273300
2020-02-05,30.870001,31.100000,30.799999,31.070000,29.901535,51086900
2020-02-06,31.240000,31.270000,30.969999,31.030001,29.863039,37044400
2020-02-07,30.860001,31.010000,30.790001,30.920000,29.757177,27982500
2020-02-10,30.820000,31.010000,30.809999,31.010000,29.843790,17723700
2020-02-11,31.090000,31.260000,31.090000,31.120001,29.949656,27997400
2020-02-12,31.280001,31.379999,31.100000,31.139999,29.968901,26964200
2020-02-13,31.040001,31.200001,30.950001,31.129999,29.959274,22758700
2020-02-14,31.100000,31.190001,31.020000,31.170000,29.997770,22080200
2020-02-18,31.080000,31.160000,30.719999,30.900000,29.737928,37768900
2020-02-19,31.010000,31.209999,30.969999,31.129999,29.959274,25643300
2020-02-20,31.020000,31.280001,30.860001,31.070000,29.901535,50344300
2020-02-21,30.920000,30.990000,30.600000,30.770000,29.612816,51128200
2020-02-24,29.799999,30.059999,29.629999,29.770000,28.650421,70455400
2020-02-25,29.780001,29.840000,28.620001,28.760000,27.678408,111826900
2020-02-26,28.950001,29.219999,28.549999,28.549999,27.476303,95015700
2020-02-27,27.940001,28.389999,27.309999,27.330000,26.302183,143536200
2020-02-28,26.400000,26.850000,25.969999,26.590000,25.590015,192063500
2020-03-02,26.639999,27.950001,26.360001,27.950001,26.898870,127115500
2020-03-03,27.860001,28.250000,26.629999,26.900000,25.888355,256525000
2020-03-04,27.260000,27.799999,26.799999,27.790001,26.744886,124408000
2020-03-05,26.870001,26.940001,26.150000,26.450001,25.455282,130265700
2020-03-06,25.250000,25.840000,25.030001,25.549999,24.589128,160606600
2020-03-09,23.000000,23.879999,22.520000,22.809999,21.952171,134165700
2020-03-10,23.870001,24.170000,22.840000,24.150000,23.241779,149282300
2020-03-11,23.410000,23.650000,22.520000,22.840000,21.981043,146915400
2020-03-12,20.940001,22.209999,20.299999,20.370001,19.603937,161437500
2020-03-13,21.900000,23.090000,20.900000,23.049999,22.183144,160945700
2020-03-16,19.350000,21.340000,18.930000,19.889999,19.141985,110661600
2020-03-17,20.350000,21.190001,19.540001,20.969999,20.181372,122295100
2020-03-18,19.650000,20.049999,18.280001,19.190001,18.468311,145056400
2020-03-19,18.790001,19.889999,18.110001,19.610001,18.872517,105652800
2020-03-20,19.820000,19.920000,18.670000,18.910000,18.198843,157840900
2020-03-23,18.440001,18.600000,17.490000,17.660000,17.139967,144547900
2020-03-24,18.709999,19.959999,18.580000,19.850000,19.265480,158551100
2020-03-25,20.139999,21.230000,19.389999,20.389999,19.789576,162949600
2020-03-26,20.660000,21.820000,20.629999,21.670000,21.031885,129753900
2020-03-27,20.790001,21.670000,20.549999,21.010000,20.391323,109305600
2020-03-30,21.040001,21.530001,20.600000,21.410000,20.779539,67297200
2020-03-31,21.209999,21.450001,20.639999,20.820000,20.206915,83819900
2020-04-01,19.719999,19.940001,19.370001,19.549999,18.974310,79185000
2020-04-02,19.430000,20.200001,19.360001,20.040001,19.449884,68398300
2020-04-03,19.850000,20.139999,19.360001,19.639999,19.061663,68418100
2020-04-06,20.620001,21.219999,20.469999,21.049999,20.430143,69015100
2020-04-07,22.200001,22.219999,21.250000,21.260000,20.633961,70950900
2020-04-08,21.580000,22.330000,21.340000,22.190001,21.536572,80003400
2020-04-09,22.770000,23.660000,22.730000,23.379999,22.691530,147845500
2020-04-13,23.309999,23.330000,22.330000,22.530001,21.866564,66236300
2020-04-14,23.070000,23.139999,22.209999,22.629999,21.963614,96169000
2020-04-15,21.730000,21.860001,21.540001,21.650000,21.012474,63482000
2020-04-16,21.600000,21.639999,21.059999,21.270000,20.643661,68907600
2020-04-17,22.100000,22.520000,21.920000,22.389999,21.730684,88698600
2020-04-20,21.950001,22.360001,21.750000,22.000000,21.352167,59063100
2020-04-21,21.330000,21.709999,21.209999,21.290001,20.663076,71957900
2020-04-22,21.730000,21.790001,21.469999,21.520000,20.886303,47507800
2020-04-23,21.580000,21.860001,21.400000,21.430000,20.798954,71740200
2020-04-24,21.660000,21.830000,21.330000,21.740000,21.099823,33825300
2020-04-27,21.959999,22.600000,21.920000,22.480000,21.818033,109435100
2020-04-28,23.160000,23.330000,22.670000,22.719999,22.050966,46452300
2020-04-29,23.420000,23.660000,23.180000,23.379999,22.691530,70064400
2020-04-30,22.910000,23.160000,22.680000,22.790001,22.118906,56745700
2020-05-01,22.250000,22.309999,21.910000,22.059999,21.410400,37534300
2020-05-04,21.770000,21.889999,21.440001,21.860001,21.216290,50177200
2020-05-05,22.160000,22.280001,21.790001,21.790001,21.148352,65123000
2020-05-06,21.990000,22.049999,21.299999,21.320000,20.692192,63738400
2020-05-07,21.600000,22.180000,21.600000,21.820000,21.177467,61339000
2020-05-08,22.240000,22.320000,22.010000,22.290001,21.633631,42218300
2020-05-11,21.980000,22.049999,21.740000,21.860001,21.216290,54994900
2020-05-12,21.950001,22.030001,21.270000,21.290001,20.663076,62202700
2020-05-13,21.110001,21.139999,20.500000,20.660000,20.051628,86848300
2020-05-14,20.299999,21.209999,20.090000,21.190001,20.566019,103763100
2020-05-15,20.990000,21.230000,20.799999,21.049999,20.430143,70285000
2020-05-18,21.830000,22.299999,21.680000,22.129999,21.478338,79548500
2020-05-19,22.000000,22.110001,21.580000,21.590000,20.954243,56673200
2020-05-20,21.950001,22.200001,21.930000,22.070000,21.420109,50402600
2020-05-21,22.000000,22.209999,21.879999,22.000000,21.352167,49939900
2020-05-22,21.990000,22.020000,21.700001,21.920000,21.274523,37584500
2020-05-26,22.750000,23.299999,22.730000,23.059999,22.380955,108349200
2020-05-27,24.090000,24.100000,23.540001,24.059999,23.351507,121521200
2020-05-28,24.330000,24.340000,23.610001,23.680000,22.982697,101590100
2020-05-29,23.400000,23.620001,23.170000,23.410000,22.720648,86969000
2020-06-01,23.500000,23.790001,23.340000,23.680000,22.982697,52619200
2020-06-02,23.889999,24.040001,23.700001,23.870001,23.167105,52572800
2020-06-03,24.400000,24.870001,24.340000,24.760000,24.030895,77622900
2020-06-04,24.719999,25.299999,24.520000,25.299999,24.554991,97575100
2020-06-05,26.780001,26.830000,26.150000,26.240000,25.467314,135859300
2020-06-08,26.670000,26.799999,26.370001,26.740000,25.952587,80298400
2020-06-09,26.110001,26.400000,25.920000,26.170000,25.399376,92833100
2020-06-10,26.020000,26.160000,25.170000,25.190001,24.448235,110848900
2020-06-11,24.000000,24.360001,23.090000,23.129999,22.448889,233116600
2020-06-12,24.059999,24.059999,23.219999,23.830000,23.128277,127502900
2020-06-15,23.010000,24.240000,22.959999,24.160000,23.448563,92469500
2020-06-16,25.120001,25.120001,23.950001,24.540001,23.817373,108121300
2020-06-17,24.610001,24.610001,24.129999,24.170000,23.458269,56320900
2020-06-18,23.930000,24.370001,23.860001,24.139999,23.429153,61206500
2020-06-19,24.600000,24.610001,23.709999,23.980000,23.273861,99903900
2020-06-22,23.680000,23.879999,23.530001,23.709999,23.158606,47929500
2020-06-23,24.070000,24.219999,23.799999,23.820000,23.266047,47218900
2020-06-24,23.510000,23.520000,22.910000,22.980000,22.445583,90217500
2020-06-25,22.900000,23.639999,22.860001,23.590000,23.041399,110208900
2020-06-26,23.190001,23.260000,22.520000,22.580000,22.054886,123959100
2020-06-29,22.820000,22.980000,22.629999,22.830000,22.299072,69107100
2020-06-30,22.709999,23.299999,22.690001,23.139999,22.601862,60653100
2020-07-01,23.240000,23.350000,22.870001,22.940001,22.406513,60500300
2020-07-02,23.450001,23.530001,22.920000,22.969999,22.435816,50841900
2020-07-06,23.480000,23.660000,23.280001,23.410000,22.865583,60271700
2020-07-07,23.219999,23.230000,22.870001,22.930000,22.396748,43810900
2020-07-08,22.920000,23.230000,22.840000,23.170000,22.631166,53046100
2020-07-09,23.160000,23.209999,22.490000,22.680000,22.152561,71163700
2020-07-10,22.670000,23.490000,22.670000,23.459999,22.914421,94440600
2020-07-13,23.760000,23.910000,23.420000,23.559999,23.012094,102487100
2020-07-14,23.459999,23.750000,23.250000,23.680000,23.129303,102468300
2020-07-15,24.250000,24.260000,23.889999,24.150000,23.588373,90561800
2020-07-16,23.940001,24.400000,23.850000,24.150000,23.588373,74678500
2020-07-17,24.200001,24.219999,23.940001,23.950001,23.393026,47033200
2020-07-20,23.820000,23.980000,23.750000,23.840000,23.285585,40127600
2020-07-21,24.000000,24.430000,23.969999,24.309999,23.744654,46491300
2020-07-22,24.190001,24.330000,24.110001,24.309999,23.744654,44437400
2020-07-23,24.260000,24.469999,24.180000,24.330000,23.764189,49916100
2020-07-24,24.350000,24.480000,24.190001,24.270000,23.705584,41245600
2020-07-27,24.160000,24.180000,23.860001,24.070000,23.510235,43060200
2020-07-28,23.980000,24.120001,23.900000,24.010000,23.451630,35370500
2020-07-29,23.969999,24.490000,23.930000,24.459999,23.891163,36491600
2020-07-30,24.000000,24.070000,23.709999,24.020000,23.461401,53994600
2020-07-31,24.010000,24.059999,23.709999,24.030001,23.471165,50115900
2020-08-03,24.129999,24.290001,23.959999,24.100000,23.539537,42982100
2020-08-04,24.000000,24.040001,23.870001,24.000000,23.441862,30754400
2020-08-05,24.160000,24.389999,24.129999,24.330000,23.764189,34860700
2020-08-06,24.250000,24.420000,24.150000,24.320000,23.754419,33115400
2020-08-07,24.200001,24.860001,24.150000,24.840000,24.262327,63302800
2020-08-10,24.980000,25.110001,24.870001,25.020000,24.438141,45436100
2020-08-11,25.490000,25.719999,25.250000,25.309999,24.721395,73758600
2020-08-12,25.760000,25.770000,25.059999,25.240000,24.653025,58793600
2020-08-13,25.049999,25.260000,24.930000,25.080000,24.496746,35222500
2020-08-14,24.959999,25.299999,24.930000,25.180000,24.594423,28276900
2020-08-17,25.090000,25.110001,24.750000,24.760000,24.184191,53397000
2020-08-18,24.780001,24.840000,24.580000,24.600000,24.027910,35502500
2020-08-19,24.690001,24.940001,24.520000,24.590000,24.018141,59847200
2020-08-20,24.309999,24.500000,24.290001,24.360001,23.793491,45586100
2020-08-21,24.320000,24.530001,24.230000,24.309999,23.744654,35349200
2020-08-24,24.450001,24.889999,24.389999,24.889999,24.311167,51010900
2020-08-25,25.100000,25.170000,24.799999,24.959999,24.379538,55236900
2020-08-26,24.900000,24.959999,24.750000,24.840000,24.262327,30646600
2020-08-27,24.820000,25.379999,24.820000,25.260000,24.672560,66463900
2020-08-28,25.440001,25.450001,25.150000,25.360001,24.770235,49170600
2020-08-31,25.340000,25.340000,25.059999,25.059999,24.477211,52259000
2020-09-01,24.930000,25.219999,24.850000,25.129999,24.545584,42036100
2020-09-02,25.120001,25.580000,25.049999,25.490000,24.897211,48432500
2020-09-03,25.639999,26.010000,24.940001,25.100000,24.516281,98405500
2020-09-04,25.549999,25.690001,24.889999,25.290001,24.701862,111105500
2020-09-08,25.040001,25.100000,24.549999,24.639999,24.066977,84687600
2020-09-09,24.870001,25.070000,24.709999,24.889999,24.311167,52321200
2020-09-10,24.969999,25.139999,24.490000,24.540001,23.969307,55515300
2020-09-11,24.580000,24.840000,24.500000,24.709999,24.135351,69285700
2020-09-14,24.930000,25.270000,24.860001,25.049999,24.467443,51021000
2020-09-15,25.100000,25.120001,24.690001,24.709999,24.135351,48459900
2020-09-16,24.760000,25.270000,24.709999,24.990000,24.408840,62119900
2020-09-17,24.650000,24.879999,24.580000,24.730000,24.154884,47334200
2020-09-18,24.730000,24.930000,24.629999,24.680000,24.106050,61707200
2020-09-21,24.030001,24.170000,23.559999,23.930000,23.502048,72307300
2020-09-22,23.870001,24.100000,23.530001,23.730000,23.305626,84561500
2020-09-23,23.780001,23.950001,23.200001,23.200001,22.785103,54282500
2020-09-24,23.209999,23.580000,22.940001,23.250000,22.834208,56512300
2020-09-25,23.080000,23.570000,23.030001,23.490000,23.069918,46026600
2020-09-28,23.820000,24.219999,23.820000,24.049999,23.619900,62803500
2020-09-29,23.980000,24.020000,23.620001,23.750000,23.325266,53250800
2020-09-30,23.850000,24.270000,23.840000,24.070000,23.639545,66732200
2020-10-01,24.170000,24.330000,23.920000,24.110001,23.678831,65766100
2020-10-02,23.790001,24.440001,23.730000,24.299999,23.865431,63368100
2020-10-05,24.530001,24.780001,24.469999,24.700001,24.258280,58911700
2020-10-06,24.910000,25.080000,24.360001,24.450001,24.012751,88404900
2020-10-07,24.680000,24.980000,24.680000,24.860001,24.415415,53815200
2020-10-08,25.000000,25.260000,24.940001,25.200001,24.749336,57646300
2020-10-09,25.340000,25.370001,25.030001,25.230000,24.778797,52031600
2020-10-12,25.209999,25.590000,25.209999,25.510000,25.053793,45931400
2020-10-13,25.430000,25.510000,24.940001,25.020000,24.572556,60377800
2020-10-14,25.040001,25.129999,24.750000,24.780001,24.336847,48982200
2020-10-15,24.549999,24.980000,24.510000,24.969999,24.523447,41637200
2020-10-16,25.020000,25.150000,24.870001,24.990000,24.543091,40103600
2020-10-19,25.080000,25.090000,24.570000,24.610001,24.169888,42989000
2020-10-20,24.770000,25.100000,24.760000,24.809999,24.366310,67293900
2020-10-21,24.770000,24.930000,24.680000,24.680000,24.238634,44307200
2020-10-22,24.670000,25.200001,24.660000,25.170000,24.719872,39511800
2020-10-23,25.330000,25.410000,25.049999,25.250000,24.798441,45092700
2020-10-26,24.889999,24.930000,24.450001,24.680000,24.238634,54015100
2020-10-27,24.670000,24.670000,24.209999,24.230000,23.796682,46083300
2020-10-28,23.719999,23.930000,23.469999,23.610001,23.187771,89288300
2020-10-29,23.549999,23.959999,23.250000,23.790001,23.364553,60908400
2020-10-30,23.650000,23.900000,23.469999,23.860001,23.433300,66221600
2020-11-02,24.260000,24.420000,23.959999,24.309999,23.875252,65136000
2020-11-03,24.760000,25.100000,24.730000,24.850000,24.405596,79834200
2020-11-04,24.410000,25.000000,24.190001,24.559999,24.120779,87397400
2020-11-05,24.770000,25.340000,24.770000,25.160000,24.710049,65942300
2020-11-06,25.280001,25.309999,24.879999,24.959999,24.513626,60783500
2020-11-09,26.980000,27.440001,26.660000,27.010000,26.526966,162966800
2020-11-10,27.040001,27.250000,26.790001,27.150000,26.664461,85851200
2020-11-11,27.299999,27.320000,26.879999,27.040001,26.556431,65062400
2020-11-12,26.709999,26.770000,26.350000,26.590000,26.114477,62733800
2020-11-13,26.840000,27.139999,26.770000,27.030001,26.546608,45031800
2020-11-16,27.709999,27.730000,27.360001,27.629999,27.135878,67556100
2020-11-17,27.320000,27.639999,27.129999,27.590000,27.096594,63679700
2020-11-18,27.719999,27.940001,27.320000,27.330000,26.841242,71578400
2020-11-19,27.190001,27.450001,27.020000,27.420000,26.929636,47194800
2020-11-20,27.280001,27.389999,27.120001,27.180000,26.693926,39974700
2020-11-23,27.530001,27.770000,27.389999,27.690001,27.194805,51870500
2020-11-24,28.170000,28.690001,28.100000,28.660000,28.147459,60983200
2020-11-25,28.500000,28.580000,28.219999,28.559999,28.049248,45204600
2020-11-27,28.559999,28.590000,28.360001,28.469999,27.960855,26981200
2020-11-30,28.299999,28.379999,27.830000,27.879999,27.381409,72524200
2020-12-01,28.400000,28.570000,28.290001,28.309999,27.803719,53972100
2020-12-02,28.270000,28.670000,28.219999,28.620001,28.108175,57471800
2020-12-03,28.639999,28.799999,28.459999,28.629999,28.117994,49566000
2020-12-04,28.820000,29.030001,28.799999,28.980000,28.461737,52713100
2020-12-07,28.809999,28.860001,28.610001,28.780001,28.265314,34631600
2020-12-08,28.510000,28.840000,28.510000,28.770000,28.255491,31628500
2020-12-09,28.930000,28.950001,28.590000,28.700001,28.186745,47589600
2020-12-10,28.480000,28.780001,28.389999,28.750000,28.235849,41298300
2020-12-11,28.430000,28.530001,28.230000,28.459999,27.951036,48216300
2020-12-14,28.840000,28.840000,28.110001,28.129999,27.626936,38302900
2020-12-15,28.350000,28.690001,28.190001,28.610001,28.098354,38604200
2020-12-16,28.660000,28.680000,28.520000,28.660000,28.147459,55602800
2020-12-17,28.709999,28.790001,28.580000,28.740000,28.226030,38510900
2020-12-18,28.780001,28.780001,28.320000,28.490000,27.980497,56080100
2020-12-21,28.670000,28.860001,28.230000,28.719999,28.357679,77688100
2020-12-22,28.740000,28.780001,28.420000,28.440001,28.081213,42317900
2020-12-23,28.610001,29.070000,28.600000,28.910000,28.545284,52681400
2020-12-24,28.969999,28.980000,28.709999,28.950001,28.584778,16071000
2020-12-28,29.150000,29.320000,28.990000,29.090000,28.723011,32824800
2020-12-29,29.209999,29.219999,28.959999,28.990000,28.624273,23607000
2020-12-30,29.090000,29.209999,29.020000,29.120001,28.752634,16616700
2020-12-31,29.080000,29.520000,29.000000,29.480000,29.108091,26239300
