Date,Open,High,Low,Close,Adj Close,Volume
2019-08-23,30.530001,30.740000,30.219999,30.250000,28.692793,3858700
2019-08-26,30.530001,30.530001,30.370001,30.459999,28.891981,2945800
2019-08-27,30.600000,30.639999,30.450001,30.450001,28.882496,1989600
2019-08-28,30.379999,30.559999,30.309999,30.480000,28.910950,2305400
2019-08-29,30.730000,30.780001,30.639999,30.719999,29.138597,1865900
2019-08-30,30.950001,30.959999,30.719999,30.870001,29.280878,2717600
2019-09-03,30.690001,30.770000,30.620001,30.760000,29.176540,3618500
2019-09-04,31.080000,31.190001,31.049999,31.190001,29.584402,2361200
2019-09-05,31.420000,31.500000,31.379999,31.410000,29.793077,1755000
2019-09-06,31.490000,31.559999,31.459999,31.510000,29.887932,1837000
2019-09-09,31.590000,31.610001,31.520000,31.559999,29.935356,1870500
2019-09-10,31.530001,31.680000,31.480000,31.639999,30.011236,1913900
2019-09-11,31.719999,31.840000,31.719999,31.830000,30.191458,1468100
2019-09-12,31.860001,32.070000,31.830000,32.000000,30.352707,2018500
2019-09-13,32.160000,32.259998,32.139999,32.180000,30.523441,1882500
2019-09-16,32.009998,32.020000,31.920000,31.940001,30.295795,1663500
2019-09-17,31.850000,32.070000,31.840000,32.060001,30.409618,1783900
2019-09-18,31.980000,32.049999,31.809999,32.000000,30.352707,1489700
2019-09-19,32.160000,32.240002,32.099998,32.119999,30.466526,1210100
2019-09-20,32.169998,32.200001,32.009998,32.029999,30.381161,1837200
2019-09-23,31.840000,31.990000,31.830000,31.980000,30.333735,1658900
2019-09-24,32.040001,32.080002,31.840000,31.889999,30.248367,3595400
2019-09-25,31.680000,31.820000,31.580000,31.790001,30.153515,3290200
2019-09-26,31.910000,31.940001,31.820000,31.889999,30.248367,2909800
2019-09-27,31.850000,31.920000,31.680000,31.770000,30.134546,1977100
2019-09-30,31.750000,31.879999,31.750000,31.860001,30.219912,2408500
2019-10-01,31.780001,31.799999,31.500000,31.549999,29.925871,3576300
2019-10-02,31.150000,31.180000,30.850000,30.950001,29.356758,4080900
2019-10-03,30.910000,31.139999,30.799999,31.129999,29.527489,4838700
2019-10-04,31.129999,31.389999,31.129999,31.389999,29.774107,2196300
2019-10-07,31.320000,31.480000,31.320000,31.360001,29.745653,3252000
2019-10-08,31.180000,31.209999,31.030001,31.049999,29.451609,3355300
2019-10-09,31.240000,31.340000,31.190001,31.290001,29.679256,2030000
2019-10-10,31.290001,31.520000,31.260000,31.500000,29.878445,2529500
2019-10-11,31.950001,32.169998,31.930000,32.020000,30.371677,2866400
2019-10-14,31.870001,31.959999,31.860001,31.910000,30.267340,1538600
2019-10-15,32.020000,32.349998,32.009998,32.259998,30.599319,3569600
2019-10-16,32.220001,32.360001,32.209999,32.310001,30.646748,3687800
2019-10-17,32.450001,32.480000,32.290001,32.380001,30.713144,1723400
2019-10-18,32.330002,32.400002,32.230000,32.349998,30.684687,1860500
2019-10-21,32.549999,32.580002,32.520000,32.560001,30.883879,2403000
2019-10-22,32.560001,32.680000,32.480000,32.500000,30.826965,2889100
2019-10-23,32.520000,32.639999,32.509998,32.619999,30.940790,2682300
2019-10-24,32.750000,32.750000,32.630001,32.700001,31.016672,2654800
2019-10-25,32.590000,32.750000,32.590000,32.709999,31.026155,2376900
2019-10-28,32.770000,32.880001,32.770000,32.869999,31.177917,2709400
2019-10-29,32.720001,32.860001,32.720001,32.840000,31.149464,2315700
2019-10-30,32.810001,32.970001,32.660000,32.970001,31.272772,2280400
2019-10-31,32.880001,32.880001,32.720001,32.860001,31.168438,2398000
2019-11-01,33.070000,33.180000,33.049999,33.180000,31.471964,2162100
2019-11-04,33.380001,33.430000,33.299999,33.369999,31.652184,1964200
2019-11-05,33.330002,33.360001,33.240002,33.330002,31.614243,2568700
2019-11-06,33.360001,33.380001,33.259998,33.320000,31.604752,2414100
2019-11-07,33.490002,33.529999,33.410000,33.439999,31.718575,2819700
2019-11-08,33.310001,33.400002,33.230000,33.389999,31.671150,1766000
2019-11-11,33.220001,33.349998,33.200001,33.340000,31.623722,1979700
2019-11-12,33.360001,33.419998,33.290001,33.349998,31.633209,1865000
2019-11-13,33.119999,33.270000,33.119999,33.250000,31.538357,2139200
2019-11-14,33.110001,33.200001,33.070000,33.200001,31.490934,1724200
2019-11-15,33.270000,33.410000,33.270000,33.410000,31.690121,1330300
2019-11-18,33.360001,33.450001,33.299999,33.439999,31.718575,3547300
2019-11-19,33.520000,33.520000,33.330002,33.389999,31.671150,2023400
2019-11-20,33.209999,33.259998,33.060001,33.169998,31.462475,2395700
2019-11-21,33.150002,33.150002,33.009998,33.099998,31.396076,2168100
2019-11-22,33.209999,33.250000,33.099998,33.160000,31.452990,1955900
2019-11-25,33.299999,33.430000,33.299999,33.419998,31.699604,2885500
2019-11-26,33.380001,33.470001,33.349998,33.450001,31.728065,2023600
2019-11-27,33.480000,33.529999,33.389999,33.529999,31.803940,1832800
2019-11-29,33.299999,33.340000,33.259998,33.270000,31.557329,1156600
2019-12-02,33.259998,33.259998,32.959999,33.099998,31.396076,3325600
2019-12-03,32.799999,32.980000,32.700001,32.970001,31.272772,5059000
2019-12-04,33.139999,33.259998,33.130001,33.259998,31.547840,2228900
2019-12-05,33.259998,33.259998,33.150002,33.200001,31.490934,2117500
2019-12-06,33.450001,33.509998,33.430000,33.500000,31.775486,2199500
2019-12-09,33.430000,33.500000,33.349998,33.369999,31.652184,2343600
2019-12-10,33.340000,33.439999,33.270000,33.389999,31.671150,2573600
2019-12-11,33.400002,33.580002,33.349998,33.570000,31.841885,2253500
2019-12-12,32.830002,33.090000,32.770000,33.070000,32.068798,3613100
2019-12-13,33.220001,33.430000,33.160000,33.279999,32.272446,3220800
2019-12-16,33.590000,33.660000,33.570000,33.590000,32.573059,2516100
2019-12-17,33.509998,33.549999,33.470001,33.490002,32.476086,3992900
2019-12-18,33.459999,33.459999,33.380001,33.439999,32.427597,4806100
2019-12-19,33.380001,33.439999,33.330002,33.439999,32.427597,1954600
2019-12-20,33.500000,33.540001,33.470001,33.480000,32.466385,1990700
2019-12-23,33.470001,33.529999,33.459999,33.529999,32.514870,2157500
2019-12-24,33.490002,33.500000,33.430000,33.470001,32.456692,1297200
2019-12-26,33.509998,33.630001,33.470001,33.619999,32.602150,2121900
2019-12-27,33.779999,33.790001,33.669998,33.720001,32.699123,2068800
2019-12-30,33.750000,33.750000,33.450001,33.480000,32.466385,2869400
2019-12-31,33.490002,33.630001,33.410000,33.630001,32.611847,2364900
2020-01-02,33.849998,33.910000,33.770000,33.900002,32.873672,2755800
2020-01-03,33.480000,33.700001,33.430000,33.540001,32.524570,2579700
2020-01-06,33.450001,33.650002,33.450001,33.650002,32.631245,2247300
2020-01-07,33.619999,33.639999,33.529999,33.570000,32.553661,3308100
2020-01-08,33.529999,33.740002,33.500000,33.619999,32.602150,2412400
2020-01-09,33.720001,33.750000,33.650002,33.750000,32.728214,2392200
2020-01-10,33.740002,33.790001,33.599998,33.650002,32.631245,2447700
2020-01-13,33.689999,33.849998,33.610001,33.849998,32.825184,2587400
2020-01-14,33.770000,33.910000,33.750000,33.880001,32.854279,2269700
2020-01-15,33.820000,33.910000,33.810001,33.860001,32.834885,2204500
2020-01-16,33.919998,34.029999,33.889999,34.029999,32.999737,1643400
2020-01-17,34.110001,34.119999,34.020000,34.119999,33.087013,2042700
2020-01-21,33.980000,33.980000,33.840000,33.869999,32.844578,2333800
2020-01-22,34.020000,34.020000,33.889999,33.930000,32.902767,3159000
2020-01-23,33.759998,33.869999,33.619999,33.860001,32.834885,2956500
2020-01-24,33.970001,33.970001,33.619999,33.720001,32.699123,2379300
2020-01-27,33.009998,33.169998,32.959999,33.020000,32.020313,5055900
2020-01-28,33.110001,33.320000,33.080002,33.320000,32.311230,4322800
2020-01-29,33.349998,33.400002,33.240002,33.290001,32.282139,2072100
2020-01-30,33.009998,33.250000,32.900002,33.250000,32.243351,3995800
2020-01-31,32.919998,32.919998,32.560001,32.669998,31.680908,3267400
2020-02-03,32.759998,32.930000,32.669998,32.779999,31.787582,4990000
2020-02-04,33.250000,33.369999,33.240002,33.310001,32.301537,2723100
2020-02-05,33.619999,33.660000,33.520000,33.619999,32.602150,2544900
2020-02-06,33.770000,33.770000,33.680000,33.750000,32.728214,2812200
2020-02-07,33.549999,33.549999,33.410000,33.450001,32.437298,2063800
2020-02-10,33.389999,33.520000,33.340000,33.520000,32.505180,2461200
2020-02-11,33.709999,33.810001,33.669998,33.740002,32.718521,2925000
2020-02-12,33.889999,33.889999,33.810001,33.880001,32.854279,2090500
2020-02-13,33.580002,33.730000,33.540001,33.639999,32.621544,1921400
2020-02-14,33.669998,33.669998,33.520000,33.610001,32.592457,2260400
2020-02-18,33.360001,33.450001,33.320000,33.389999,32.379112,3402400
2020-02-19,33.500000,33.549999,33.480000,33.520000,32.505180,2647500
2020-02-20,33.349998,33.419998,33.099998,33.279999,32.272446,2813200
2020-02-21,33.150002,33.209999,33.029999,33.119999,32.117287,3267000
2020-02-24,31.820000,32.060001,31.780001,31.850000,30.885736,8862200
2020-02-25,31.980000,32.020000,31.270000,31.320000,30.371782,8688900
2020-02-26,31.549999,31.780001,31.320000,31.370001,30.420271,6419600
2020-02-27,30.879999,31.160000,30.410000,30.430000,29.508730,8530700
2020-02-28,29.690001,30.260000,29.440001,30.260000,29.343876,16657100
2020-03-02,30.180000,30.690001,29.959999,30.680000,29.751158,11871500
2020-03-03,30.870001,31.200001,30.170000,30.389999,29.469936,9473800
2020-03-04,30.930000,31.280001,30.660000,31.260000,30.313601,7802000
2020-03-05,30.580000,30.780001,30.320000,30.459999,29.537819,6382000
2020-03-06,29.940001,30.150000,29.709999,30.010000,29.101444,7995900
2020-03-09,27.820000,28.500000,27.549999,27.639999,26.803194,24243500
2020-03-10,28.680000,28.740000,27.719999,28.580000,27.714737,21854300
2020-03-11,27.840000,27.910000,26.969999,27.150000,26.328030,17380600
2020-03-12,25.080000,25.150000,23.809999,24.170000,23.438250,24521500
2020-03-13,25.639999,25.750000,24.180000,25.690001,24.912233,20288400
2020-03-16,22.580000,23.830000,21.900000,22.969999,22.274580,20280600
2020-03-17,23.270000,24.129999,22.900000,24.040001,23.312185,20980100
2020-03-18,22.540001,23.209999,22.010000,22.600000,21.915783,19681700
2020-03-19,22.500000,23.400000,22.309999,22.910000,22.216398,23617200
2020-03-20,23.520000,23.850000,22.680000,22.690001,22.003057,20834900
2020-03-23,22.680000,22.910000,22.200001,22.299999,21.624863,16889700
2020-03-24,23.950001,24.420000,23.750000,24.290001,23.554617,11857000
2020-03-25,24.620001,25.540001,24.240000,25.139999,24.378881,20245600
2020-03-26,25.290001,26.270000,25.290001,26.209999,25.416489,14214300
2020-03-27,25.260000,25.870001,25.059999,25.450001,24.679499,17723000
2020-03-30,25.490000,25.969999,25.330000,25.940001,25.154663,15478200
2020-03-31,25.629999,26.049999,25.510000,25.840000,25.057692,13532200
2020-04-01,24.940001,25.209999,24.620001,24.620001,23.874628,7465800
2020-04-02,24.690001,25.250000,24.639999,25.150000,24.388580,13652500
2020-04-03,24.770000,24.889999,24.440001,24.620001,23.874628,12286500
2020-04-06,25.500000,26.020000,25.430000,25.940001,25.154663,12985600
2020-04-07,26.799999,26.850000,26.040001,26.100000,25.309820,7588900
2020-04-08,26.150000,26.420000,25.940001,26.320000,25.523157,5667800
2020-04-09,26.660000,27.010000,26.620001,26.860001,26.046810,9992200
2020-04-13,26.760000,26.820000,26.410000,26.660000,25.852865,14501900
2020-04-14,27.040001,27.309999,27.010000,27.129999,26.308634,7872400
2020-04-15,26.340000,26.459999,26.170000,26.280001,25.484369,7568600
2020-04-16,26.350000,26.410000,26.000000,26.250000,25.455276,17034200
2020-04-17,26.850000,27.000000,26.639999,27.000000,26.182571,12791600
2020-04-20,26.629999,26.980000,26.559999,26.590000,25.784985,14556100
2020-04-21,26.200001,26.370001,25.940001,26.030001,25.241940,17019400
2020-04-22,26.480000,26.540001,26.360001,26.490000,25.688011,7212000
2020-04-23,26.559999,26.930000,26.379999,26.450001,25.649223,7712800
2020-04-24,26.650000,26.750000,26.420000,26.709999,25.901350,5020500
2020-04-27,26.879999,27.150000,26.850000,27.100000,26.279545,6151700
2020-04-28,27.590000,27.629999,27.299999,27.309999,26.483185,5613300
2020-04-29,27.850000,28.120001,27.820000,28.040001,27.191086,6124700
2020-04-30,27.680000,27.709999,27.299999,27.450001,26.618948,10006100
2020-05-01,26.959999,27.030001,26.709999,26.820000,26.008020,6521100
2020-05-04,26.610001,26.850000,26.530001,26.850000,26.037111,10256300
2020-05-05,27.030001,27.150000,26.860001,26.910000,26.095297,5411100
2020-05-06,27.120001,27.160000,26.709999,26.730000,25.920746,6397300
2020-05-07,27.100000,27.260000,27.000000,27.129999,26.308634,7890700
2020-05-08,27.440001,27.580000,27.410000,27.570000,26.735313,6857300
2020-05-11,27.379999,27.629999,27.360001,27.570000,26.735313,6050100
2020-05-12,27.610001,27.680000,27.209999,27.230000,26.405607,8017900
2020-05-13,27.370001,27.389999,26.840000,26.980000,26.163177,6847900
2020-05-14,26.370001,26.809999,26.219999,26.799999,25.988626,10928400
2020-05-15,26.700001,26.889999,26.610001,26.809999,25.998323,5189200
2020-05-18,27.430000,27.920000,27.430000,27.850000,27.006838,10703300
2020-05-19,27.670000,27.799999,27.490000,27.510000,26.677132,5749200
2020-05-20,27.959999,28.180000,27.950001,28.040001,27.191086,6484300
2020-05-21,27.950001,28.020000,27.629999,27.730000,26.890469,5442700
2020-05-22,27.570000,27.650000,27.440001,27.650000,26.812893,4721300
2020-05-26,28.490000,28.610001,28.430000,28.469999,27.608067,5701600
2020-05-27,28.760000,28.799999,28.440001,28.790001,27.918381,6509200
2020-05-28,29.129999,29.320000,28.990000,29.010000,28.131720,6480100
2020-05-29,28.950001,28.990000,28.620001,28.920000,28.044443,7275800
2020-06-01,29.129999,29.580000,29.129999,29.580000,28.684462,4656400
2020-06-02,29.770000,29.950001,29.740000,29.910000,29.004469,11873300
2020-06-03,30.250000,30.690001,30.250000,30.580000,29.654186,14401400
2020-06-04,30.420000,30.639999,30.360001,30.440001,29.518425,12907700
2020-06-05,31.049999,31.250000,30.969999,31.030001,30.090565,5188900
2020-06-08,31.190001,31.430000,31.010000,31.420000,30.468756,4370800
2020-06-09,30.900000,31.129999,30.830000,31.020000,30.080864,4242400
2020-06-10,31.110001,31.219999,30.840000,30.969999,30.032379,5465900
2020-06-11,30.110001,30.209999,29.219999,29.270000,28.383848,7297400
2020-06-12,30.030001,30.110001,29.350000,29.750000,28.849316,10261200
2020-06-15,29.150000,29.930000,29.070000,29.850000,28.946287,7889900
2020-06-16,30.490000,30.549999,29.910000,30.250000,29.334175,5707400
2020-06-17,30.469999,30.510000,30.260000,30.340000,29.421452,3506000
2020-06-18,30.090000,30.299999,30.070000,30.180000,29.266296,4265700
2020-06-19,30.510000,30.510000,30.000000,30.040001,29.130535,4989700
2020-06-22,30.209999,30.430000,30.120001,30.400000,29.479637,6783600
2020-06-23,30.750000,30.790001,30.520000,30.549999,29.625093,6399800
2020-06-24,30.000000,30.059999,29.480000,29.590000,28.920410,13430500
2020-06-25,29.570000,29.969999,29.440001,29.940001,29.262489,7900900
2020-06-26,29.889999,29.910000,29.469999,29.500000,28.832447,5994800
2020-06-29,29.639999,29.809999,29.480000,29.770000,29.096336,4706400
2020-06-30,29.540001,29.850000,29.520000,29.750000,29.076790,5661300
2020-07-01,29.700001,29.930000,29.680000,29.850000,29.174526,3052400
2020-07-02,30.230000,30.400000,30.120001,30.150000,29.467737,4769600
2020-07-06,30.590000,30.700001,30.500000,30.660000,29.966196,3668100
2020-07-07,30.350000,30.490000,30.180000,30.200001,29.516607,3237300
2020-07-08,30.200001,30.450001,30.139999,30.440001,29.751175,2395300
2020-07-09,30.410000,30.410000,29.889999,30.110001,29.428642,3556400
2020-07-10,30.190001,30.400000,30.100000,30.389999,29.702305,4185400
2020-07-13,30.570000,30.750000,30.180000,30.230000,29.545927,5265100
2020-07-14,30.240000,30.690001,30.219999,30.650000,29.956421,5189600
2020-07-15,31.090000,31.219999,30.930000,31.010000,30.308277,3744900
2020-07-16,30.799999,30.930000,30.740000,30.820000,30.122576,2652100
2020-07-17,30.870001,30.980000,30.799999,30.980000,30.278955,3265700
2020-07-20,30.969999,31.139999,30.900000,31.129999,30.425560,3403000
2020-07-21,31.299999,31.410000,31.200001,31.240000,30.533072,2683700
2020-07-22,31.200001,31.340000,31.160000,31.299999,30.591713,2361800
2020-07-23,31.219999,31.330000,30.950001,31.040001,30.337599,3139200
2020-07-24,30.860001,30.969999,30.799999,30.879999,30.181219,2086100
2020-07-27,31.190001,31.360001,31.160000,31.309999,30.601488,2367600
2020-07-28,31.170000,31.309999,31.129999,31.170000,30.464657,2476400
2020-07-29,31.299999,31.540001,31.250000,31.469999,30.757866,2542800
2020-07-30,30.780001,31.110001,30.530001,31.059999,30.357145,3312100
2020-07-31,30.900000,30.900000,30.250000,30.469999,29.780495,4143600
2020-08-03,30.760000,30.990000,30.670000,30.990000,30.288729,2942400
2020-08-04,30.870001,31.209999,30.860001,31.209999,30.503750,3247500
2020-08-05,31.440001,31.549999,31.320000,31.360001,30.650356,2384200
2020-08-06,31.260000,31.459999,31.180000,31.420000,30.709000,3248400
2020-08-07,31.139999,31.290001,31.080000,31.290001,30.581942,2739600
2020-08-10,31.309999,31.420000,31.240000,31.420000,30.709000,2415900
2020-08-11,31.910000,31.959999,31.520000,31.540001,30.826284,2768500
2020-08-12,32.119999,32.320000,32.090000,32.189999,31.461573,3440700
2020-08-13,32.160000,32.230000,31.940001,32.049999,31.324741,2217600
2020-08-14,31.830000,31.910000,31.770000,31.850000,31.129269,1773400
2020-08-17,32.009998,32.110001,32.000000,32.110001,31.383385,3886900
2020-08-18,32.189999,32.230000,31.959999,32.080002,31.354065,2534800
2020-08-19,32.180000,32.230000,31.889999,31.930000,31.207458,3156800
2020-08-20,31.610001,31.850000,31.540001,31.809999,31.090172,2003000
2020-08-21,31.450001,31.650000,31.430000,31.650000,30.933794,2162700
2020-08-24,32.110001,32.110001,31.910000,32.049999,31.324741,2299900
2020-08-25,32.230000,32.240002,31.910000,32.110001,31.383385,2755300
2020-08-26,32.099998,32.340000,32.090000,32.310001,31.578861,2242200
2020-08-27,32.310001,32.340000,31.879999,32.000000,31.275873,2759400
2020-08-28,32.180000,32.230000,32.029999,32.209999,31.481119,1711800
2020-08-31,32.139999,32.189999,31.930000,31.969999,31.246552,3785300
2020-09-01,31.969999,32.070000,31.860001,32.029999,31.305193,2599600
2020-09-02,32.209999,32.430000,32.110001,32.419998,31.686369,4977600
2020-09-03,32.299999,32.340000,31.570000,31.709999,30.992435,5441300
2020-09-04,31.820000,31.920000,31.180000,31.770000,31.051079,5013700
2020-09-08,31.360001,31.629999,31.250000,31.370001,30.660131,4473100
2020-09-09,31.820000,32.060001,31.790001,31.950001,31.227005,3194300
2020-09-10,32.080002,32.150002,31.570000,31.580000,30.865377,3456700
2020-09-11,31.930000,32.029999,31.730000,31.879999,31.158588,2610900
2020-09-14,32.160000,32.220001,32.060001,32.090000,31.363836,1977600
2020-09-15,32.400002,32.419998,32.230000,32.279999,31.549538,2086700
2020-09-16,32.380001,32.509998,32.230000,32.279999,31.549538,2416300
2020-09-17,32.040001,32.320000,32.029999,32.310001,31.578861,2396200
2020-09-18,32.240002,32.259998,31.980000,32.080002,31.354065,2044400
2020-09-21,31.309999,31.340000,30.969999,31.309999,30.601488,6586800
2020-09-22,31.290001,31.340000,31.020000,31.320000,30.611261,2267600
2020-09-23,31.459999,31.510000,30.980000,31.020000,30.318050,3708100
2020-09-24,30.910000,31.190001,30.760000,30.980000,30.278955,2981300
2020-09-25,30.750000,31.110001,30.639999,31.100000,30.396240,2842600
2020-09-28,31.520000,31.590000,31.469999,31.590000,30.875153,2114700
2020-09-29,31.549999,31.650000,31.410000,31.530001,30.816509,2095800
2020-09-30,31.450001,31.620001,31.309999,31.400000,30.689451,3332000
2020-10-01,31.559999,31.600000,31.400000,31.570000,30.855604,4792100
2020-10-02,31.190001,31.600000,31.180000,31.530001,30.816509,2567800
2020-10-05,31.780001,32.009998,31.780001,32.000000,31.275873,1469100
2020-10-06,32.029999,32.060001,31.610001,31.680000,30.963116,2349200
2020-10-07,31.910000,32.020000,31.860001,31.990000,31.266100,3491500
2020-10-08,32.119999,32.209999,32.090000,32.209999,31.481119,1965300
2020-10-09,32.349998,32.439999,32.299999,32.389999,31.657049,1886700
2020-10-12,32.459999,32.599998,32.439999,32.560001,31.823204,1464900
2020-10-13,32.299999,32.310001,32.150002,32.209999,31.481119,2032800
2020-10-14,32.290001,32.369999,32.139999,32.160000,31.432253,1878500
2020-10-15,31.549999,31.830000,31.520000,31.780001,31.060852,1934600
2020-10-16,31.900000,32.049999,31.860001,31.920000,31.197683,1419300
2020-10-19,32.070000,32.110001,31.750000,31.790001,31.070627,1658000
2020-10-20,31.969999,32.119999,31.940001,31.969999,31.246552,2048400
2020-10-21,31.930000,32.070000,31.830000,31.830000,31.109720,1781100
2020-10-22,31.770000,31.910000,31.639999,31.860001,31.139042,1423800
2020-10-23,32.049999,32.070000,31.870001,32.060001,31.334517,1525300
2020-10-26,31.670000,31.700001,31.299999,31.490000,30.777414,1952900
2020-10-27,31.440001,31.459999,31.219999,31.260000,30.552620,2059900
2020-10-28,30.600000,30.670000,30.340000,30.350000,29.663212,6605600
2020-10-29,30.350000,30.580000,30.200001,30.480000,29.790268,7884800
2020-10-30,30.320000,30.379999,30.080000,30.320000,29.633890,4125700
2020-11-02,30.650000,30.709999,30.490000,30.709999,30.015064,3592900
2020-11-03,31.299999,31.600000,31.260000,31.490000,30.777414,2620700
2020-11-04,31.590000,32.070000,31.480000,31.809999,31.090172,3296100
2020-11-05,32.509998,32.630001,32.380001,32.580002,31.842751,2667000
2020-11-06,32.709999,32.770000,32.570000,32.639999,31.901390,2393300
2020-11-09,34.110001,34.110001,33.509998,33.509998,32.751701,3396700
2020-11-10,33.790001,33.980000,33.689999,33.830002,33.064465,2761400
2020-11-11,34.020000,34.110001,33.950001,34.099998,33.328350,2059100
2020-11-12,33.830002,33.910000,33.509998,33.599998,32.839664,3204800
2020-11-13,33.820000,34.110001,33.820000,34.070000,33.299030,2265100
2020-11-16,34.480000,34.509998,34.299999,34.509998,33.729076,2087800
2020-11-17,34.360001,34.580002,34.290001,34.470001,33.689980,2628600
2020-11-18,34.540001,34.660000,34.310001,34.320000,33.543373,1985500
2020-11-19,34.299999,34.540001,34.220001,34.520000,33.738850,2139000
2020-11-20,34.560001,34.689999,34.490002,34.650002,33.865910,1641900
2020-11-23,34.790001,34.849998,34.529999,34.680000,33.895229,2250700
2020-11-24,34.990002,35.220001,34.939999,35.200001,34.403461,2494400
2020-11-25,35.009998,35.189999,34.900002,35.139999,34.344818,2745200
2020-11-27,35.220001,35.400002,35.220001,35.369999,34.569614,1063100
2020-11-30,35.230000,35.250000,34.619999,34.619999,33.836586,5702500
2020-12-01,35.200001,35.419998,35.180000,35.380001,34.579391,3133700
2020-12-02,35.270000,35.490002,35.240002,35.439999,34.638031,2467100
2020-12-03,35.610001,35.720001,35.500000,35.570000,34.765087,2451200
2020-12-04,35.779999,35.910000,35.779999,35.910000,35.097393,1959300
2020-12-07,35.689999,35.799999,35.599998,35.669998,34.862823,1891600
2020-12-08,35.549999,35.779999,35.540001,35.740002,34.931244,2074000
2020-12-09,35.990002,36.000000,35.599998,35.820000,35.009430,2413300
2020-12-10,35.160000,35.450001,35.130001,35.380001,35.078838,2551100
2020-12-11,35.160000,35.270000,35.070000,35.259998,34.959858,1550700
2020-12-14,35.529999,35.560001,35.250000,35.279999,34.979687,2652800
2020-12-15,35.430000,35.669998,35.380001,35.669998,35.366367,2798700
2020-12-16,35.689999,35.799999,35.570000,35.759998,35.455601,4577100
2020-12-17,36.049999,36.080002,35.939999,35.990002,35.683647,3599600
2020-12-18,35.970001,35.970001,35.720001,35.820000,35.515091,2497500
2020-12-21,34.959999,35.410000,34.830002,35.360001,35.059006,3059900
2020-12-22,35.270000,35.290001,35.130001,35.250000,34.949944,2332100
2020-12-23,35.529999,35.660000,35.520000,35.639999,35.336624,2047300
2020-12-24,35.680000,35.709999,35.599998,35.700001,35.396114,1283300
2020-12-28,36.060001,36.080002,35.910000,35.950001,35.643986,1570400
2020-12-29,36.389999,36.389999,36.130001,36.200001,35.891857,1900000
2020-12-30,36.410000,36.490002,36.250000,36.259998,35.951344,1827300
2020-12-31,36.220001,36.220001,35.959999,36.009998,35.703472,2725800
